id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
3009,1,underwriters laboratories,underwriters laboratories,1--55989,1996,1996,1,1419,1825,1831
3010,1,uniform,uniform,1--911604,2017,2017,1,669,1826,1830
3011,1,union college,union college,1--939968,2014,2014,1,1418,1827,1832
3012,1,union square publishing,union square publishing,1--946928,2017,2017,1,668,1828,1837
3013,1,unit editions,unit editions,0--9956664,2017,2017,1,667,1829,1829
3014,1,united bible societies,united bible societies,3--438,1994,1994,1,666,1830,1827
3015,1,united nations,united nations,92--1,2000,2017,3,372,1243,325
3016,1,united press ltd,united press ltd,0--85781,2014,2014,1,1417,1831,1828
3017,1,united states catholic conference,united states catholic conference,1--60137,2008,2008,1,665,1832,1825
3018,1,united states institute for theatre technology inc,united states institute for theatre technology inc,1--933348,2014,2014,1,664,1833,1824
3019,1,united states institute of peace,united states institute of peace,1--60127,2018,2018,1,663,1834,1826
3020,1,united states pharmacopeial convention,united states pharmacopeial convention,1--936424,2015,2015,1,1416,1835,1822
3021,2,univ. of california press;;university of california press,univ of california press;;university of california press,0--520;1--283,1957,2019,32,26,1836,3
3022,1,univerisity of georgia press,univerisity of georgia press,0--8203,2012,2012,1,338,1837,472
3023,1,universe books,universe books,0--87663,1969,1969,1,1415,1838,1821
3024,1,universe publishing,universe publishing,0--7893,2016,2016,1,662,1839,1818
3025,1,universidad colegio mayor de cundinamarca,universidad colegio mayor de cundinamarca,958--8359,2013,2013,1,1414,1840,1819
3026,1,university alabama press,university alabama press,0--8173,1999,1999,1,337,1841,343
3027,1,university of alabama press,university of alabama press,0--8173,1979,1979,1,337,1841,343
3028,1,university of arizona press,university of arizona press,0--8165;1--322,1978,2018,6,46,1929,1
3029,1,university of chicago press,university of chicago press,1--306;1--282;0--665;0--226;1--283,1957,2018,51,35,1836,1
3030,1,university of georgia press,university of georgia press,0--8203,1982,2015,4,338,1837,472
3031,1,university of illinois press,university of illinois press,0--252;1--283,1979,2017,6,53,1836,1
3032,1,university of iowa press,university of iowa press,1--60938,2014,2019,4,1413,1842,1816
3033,1,university of kentucky press,university of kentucky press,0--8131,1967,1993,2,462,1843,327
3034,1,university of massachusetts press,university of massachusetts press,1--281;1--61376;1--62534,2005,2014,6,207,1094,8
3035,1,university of michigan press,university of michigan press,0--472,1982,2016,6,1412,1844,1812
3036,1,university of minnesota press,university of minnesota press,0--8166,2012,2012,1,661,1845,1809
3037,1,university of missouri press,university of missouri press,0--8262,2006,2018,2,1411,1846,1808
3038,2,university of nebraska press;;university of nebraskapress,university of nebraska press;;university of nebraskapress,0--8032,2011,2016,2,336,1847,331
3039,1,university of nevada press,university of nevada press,0--87417,1998,2013,3,660,1848,1810
3040,1,university of new hampshire press,university of new hampshire press,1--58465,2011,2011,1,533,526,313
3041,1,university of new mexico press,university of new mexico press,0--8263,1973,2016,7,1410,1849,1806
3042,1,university of north carolina press,university of north carolina press,1--4696;0--8078,1995,2018,4,335,1850,330
3043,1,university of north texas press,university of north texas press,1--57441,2000,2018,2,1409,1851,1807
3044,1,university of notre dame press,university of notre dame press,0--268,2002,2014,2,659,1852,1803
3045,1,university of pennsylvania press,university of pennsylvania press,0--8122,1976,2019,12,1408,1853,1805
3046,1,university of pittsburgh press,university of pittsburgh press,1--4625;0--8229;1--322,1982,2018,15,125,1929,65
3047,1,university of rochester press,university of rochester press,1--58046,2007,2007,1,1407,1854,1800
3048,1,university of south carolina press,university of south carolina press,1--57003;1--61117,1999,2016,4,334,1855,339
3049,1,university of tennessee press,university of tennessee press,1--57233,2012,2012,1,658,1856,1796
3050,1,university of texas press,university of texas press,2--292;0--292,1968,2014,5,465,1857,358
3051,1,university of texas-pan american press,university of texas pan american press,0--938738,2010,2010,1,657,1858,1802
3052,1,university of toronto press,university of toronto press,1--4426;1--4875,1991,2018,27,464,1859,335
3053,1,university of toyota,university of toyota,0--9741923,2003,2003,1,656,1860,1792
3054,1,university of virginia press,university of virginia press,0--8139,2011,2011,1,1406,1861,1791
3055,1,university of washington press,university of washington press,0--295,2013,2013,2,1405,1862,1790
3056,1,university of wisconsin press,university of wisconsin press,0--299;1--299,2006,2015,5,30,543,2
3057,1,university press,university press,0--520;1--107;0--521,1960,2014,4,26,1836,3
3058,1,university press of america,university press of america,0--7618,2002,2014,3,333,1863,470
3059,1,university press of america inc,university press of america inc,0--7618,2015,2015,1,333,1863,470
3060,1,university press of colorado,university press of colorado,0--87081;1--60732,1999,2013,4,463,1864,338
3061,1,university press of florida,university press of florida,0--8130,2007,2015,3,655,1865,1789
3062,1,university press of kansas,university press of kansas,0--7006,2016,2016,1,1404,1866,1794
3063,1,university press of kentucky,university press of kentucky,0--8131,1991,2010,4,462,1843,327
3064,1,university press of mississippi,university press of mississippi,1--60473,2010,2010,1,654,1867,1787
3065,1,university publications of america,university publications of america,0--89093,1987,1987,2,1403,1868,1786
3066,1,univocal,univocal,1--937561,2014,2014,1,1402,1869,1788
3067,1,unnamed press,unnamed press,1--944700,2017,2017,1,1401,1870,1784
3068,1,unwin hyman,unwin hyman,0--04,1984,1987,2,133,1601,2
3069,1,upper west side philosophers inc,upper west side philosophers inc,1--935830,2016,2016,1,653,1871,1782
3070,1,urantia foundation,urantia foundation,1--883395,1999,1999,1,1400,1872,1781
3071,1,urban books,urban books,1--62286;1--60162,2013,2016,2,461,1873,340
3072,1,usborn,usborn,0--7460,1998,1998,1,652,1874,1780
3073,1,usborne,usborne,1--4095;0--7945;0--88110;1--4749,1995,2016,7,72,1875,35
3074,1,usborne publishing ltd,usborne publishing ltd,0--7945;1--4095,2011,2013,2,72,1875,35
3075,1,utah state university,utah state university,0--87421,2015,2015,1,332,1876,337
3076,1,utah state university press,utah state university press,0--87421,2013,2013,1,332,1876,337
3077,2,v. gollancz;;victor gollancz,v gollancz;;victor gollancz,0--575,1969,1990,2,84,702,80
3078,1,valley group media llc,valley group media llc,1--5142,2015,2015,1,460,1254,469
3079,1,van goor,van goor,90--00,1978,1978,1,651,1877,1777
3080,1,van nostrand reinhold,van nostrand reinhold,0--442,1983,1983,1,534,516,318
3081,1,vandalia press,vandalia press,1--940425;1--943665,2015,2016,2,459,1878,355
3082,1,vandenhoeck and ruprecht,vandenhoeck and ruprecht,3--525,2013,2016,3,1399,1879,1771
3083,1,vanderbilt university press,vanderbilt university press,0--8265,2015,2015,1,650,1880,1770
3084,1,vanitabooks publisher,vanitabooks publisher,1--938164,2016,2016,1,1398,1881,1769
3085,2,vault.com inc;;vault.com incorporated,vault com inc;;vault com incorporated,1--4381,2015,2016,2,203,418,114
3086,1,veritas,veritas,1--84730,2015,2015,1,1397,1882,1772
3087,1,verlag für moderne kunst,verlag fu r moderne kunst,3--86984,2012,2012,1,649,1883,1774
3088,1,vermilion,vermilion,1--78504,2016,2016,1,1396,1884,1766
3089,1,vernon press,vernon press,1--62273,2016,2018,3,648,1885,1767
3090,1,verso,verso,1--85984;0--902308;1--78168;1--78478;0--86091;1--78873,1980,2019,11,68,1886,34
3091,1,vertical,vertical,1--939130,2014,2014,1,647,1887,1768
3092,1,vertical inc,vertical inc,1--942993,2016,2017,2,646,1888,1762
3093,1,vertigo,vertigo,1--4012,2017,2017,1,410,537,341
3094,1,vgm career horizons,vgm career horizons,0--8442,1996,1996,1,170,1240,199
3095,1,via press,via press,0--9996072,2018,2018,1,1395,1889,1756
3096,1,victor gollancz ltd,victor gollancz ltd,0--575,1975,1975,1,84,702,80
3097,1,vienna house,vienna house,0--8443,1972,1973,2,645,1890,1758
3098,1,vikas pub. house,vikas pub house,0--7069,1983,1983,1,644,1891,1755
3099,1,viking,viking,0--670;0--525;0--14,1985,2018,9,19,852,2
3100,1,viking kestrel,viking kestrel,0--670,1985,1985,1,19,852,2
3101,1,viking penguin,viking penguin,0--14,1988,1988,1,19,852,2
3102,1,viking press,viking press,0--670;0--14,1960,1982,6,19,852,2
3103,1,villard,villard,0--8129,2004,2004,1,14,543,2
3104,1,vintage,vintage,0--09;1--78470,1990,2018,8,311,1462,176
3105,1,vintage books,vintage books,0--307;1--4000;0--375;1--78487;0--394;0--8041;0--679,1972,2015,27,14,543,2
3106,1,vintage international,vintage international,0--307;1--299,1997,1999,2,30,543,2
3107,1,virago,virago,1--84408,2010,2010,1,1394,1892,1745
3108,1,virago press,virago press,1--85381,1994,1994,1,643,1893,1742
3109,1,vision,vision,1--4555,2016,2016,1,49,1462,57
3110,1,vision publishers,vision publishers,1--932676,2014,2014,1,1393,1894,1741
3111,1,visual,visual,1--118;1--306,2014,2014,1,35,1094,1
3112,1,viz,viz,1--4215;1--59116,2005,2013,5,75,1918,23
3113,1,viz media,viz media,1--4215;1--59116;0--605,2005,2017,13,75,1918,23
3114,1,viz media llc,viz media llc,1--4215;1--9747;1--59116;1--5444,2006,2018,5,75,1918,23
3115,1,vldb endowment,vldb endowment,1--61839,2012,2012,1,642,1895,1776
3116,1,vnu books international,vnu books international,0--370,1982,1982,1,52,799,127
3117,1,voyageur press,voyageur press,0--7603,2018,2018,1,269,1206,231
3118,1,vsp books,vsp books,1--893622;0--7868,2001,2001,1,131,852,51
3119,1,w and b publishers,w and b publishers,0--615,2014,2014,1,93,128,185
3120,1,w. and g. baird ltd,w and g baird ltd,0--901905,1976,1976,1,641,1896,1738
3121,1,w. blackwood,w blackwood,0--665,1982,1982,1,1,940,10
3122,1,w. briggs,w briggs,0--665,1982,1982,1,1,940,10
3123,2,w. collins;;william collins,w collins;;william collins,0--00;0--529;0--403,1971,2018,5,37,1918,7
3124,2,w. de gruyter;;walter de gruyter,w de gruyter;;walter de gruyter,3--11,2005,2018,7,58,539,126
3125,1,w. heinemann,w heinemann,0--435,1969,1969,1,52,799,195
3126,3,w. morrow;;william morrow;;wm. morrow,w morrow;;william morrow;;wm morrow,0--688;0--06,1978,2013,5,3,1918,2
3127,2,w. w. norton;;w.w. norton,w w norton;;w w norton,1--61091;0--330;0--393,1968,2018,15,50,240,18
3128,3,w. w. norton and company;;w.w. norton and co;;w.w. norton and company,w w norton and company;;w w norton and co;;w w norton and company,0--393,1987,2019,21,50,240,18
3129,1,w.b saunders,w b saunders,0--7216,1999,1999,1,38,1594,1
3130,2,w.c. brown;;wm. c. brown,w c brown;;wm c brown,0--697,1973,1985,3,331,1897,346
3131,1,w.f. howes,w f howes,1--4074,2012,2012,1,538,456,350
3132,1,w.h. allen,w h allen,0--491;1--85188,1971,1987,5,458,1898,466
3133,1,w.h. freeman,w h freeman,0--7167,1987,2000,2,640,1899,1729
3134,1,w.h. freeman and company,w h freeman and company,1--4641,2014,2014,1,248,1968,147
3135,1,w.w. norton and company inc,w w norton and company inc,0--393,2012,2014,4,50,240,18
3136,1,wadsworth,wadsworth,0--534,2001,2001,1,391,823,362
3137,1,wadsworth cengage learning,wadsworth cengage learning,1--133,1997,2014,2,213,852,15
3138,1,wahida clark presents publishing,wahida clark presents publishing,0--9828414;1--936649,2010,2010,1,330,1900,349
3139,1,walck,walck,0--00,1978,1978,1,37,1918,7
3140,1,walker,walker,0--8027,1973,1973,1,329,1901,344
3141,2,walker and co;;walker and company,walker and co;;walker and company,0--8027,1987,2009,3,329,1901,344
3142,1,walker books,walker books,0--7445;1--4063,2012,2019,7,218,852,172
3143,1,walker books and subsidiaries,walker books and subsidiaries,1--4063,2015,2016,2,218,852,172
3144,1,walker books ltd,walker books ltd,1--4063,2017,2017,1,218,852,172
3145,1,walker large print,walker large print,1--59415,2005,2006,2,639,1902,1804
3146,1,wallace-homestead company,wallace homestead company,0--87069,1984,1984,1,1392,1903,1721
3147,1,wallflower,wallflower,0--231,2000,2000,1,277,466,230
3148,1,wallflower press,wallflower press,0--231,2014,2014,1,277,466,230
3149,1,walnut springs press,walnut springs press,1--59992,2014,2014,1,638,1904,1718
3150,1,walter de gruyter gmbh,walter de gruyter gmbh,3--11,2016,2018,2,58,539,126
3151,1,walter foster jr.,walter foster jr,1--63322,2015,2015,1,353,1610,334
3152,1,warner,warner,0--446,1977,1988,3,49,1462,57
3153,1,warner books,warner books,0--445;0--446,1969,2005,18,45,1462,2
3154,1,warner communications,warner communications,0--446,1974,1974,1,49,1462,57
3155,1,warwick press,warwick press,0--7063,1977,1977,1,637,1905,1716
3156,1,washington square press,washington square press,1--4516,2015,2015,1,2,852,2
3157,1,washington writers' publishing house,washington writers' publishing house,0--931846,2013,2013,1,1391,1906,1717
3158,1,wasteland press,wasteland press,1--68111,2017,2017,1,636,1907,1713
3159,1,water side press,water side press,1--910979,2017,2017,1,1390,1908,1715
3160,1,waterbrook press,waterbrook press,0--307;1--57856,1999,2011,2,21,543,2
3161,1,watkins publishing,watkins publishing,1--78028,2015,2015,1,635,1909,1711
3162,1,watson,watson,0--8230;0--273,1977,1977,1,156,1588,69
3163,1,watson-guptill,watson guptill,0--8230,1986,1986,1,156,1588,69
3164,1,watson-guptill publishers,watson guptill publishers,0--7704,2013,2013,1,358,1459,465
3165,1,watts,watts,0--7496,1999,1999,1,44,1345,13
3166,1,waveland press,waveland press,1--4786,2018,2018,1,1389,1910,1735
3167,1,waverley books,waverley books,1--84934,2015,2015,1,1388,1911,1773
3168,1,waxmann,waxmann,3--8309,2003,2003,1,1387,1912,1857
3169,1,wayland,wayland,0--85078;0--85340;0--7502,1980,2018,5,282,1913,222
3170,1,wayne state university press,wayne state university press,0--8143,2014,2017,7,634,1914,1707
3171,1,waypoint tours,waypoint tours,1--4421,2009,2009,1,633,1915,1701
3172,1,waywiser press,waywiser press,1--904130,2014,2014,1,1386,1916,1835
3173,1,weber systems inc,weber systems inc,0--938862,1986,1986,1,632,1917,1836
3174,1,weidenfeld and nicolson,weidenfeld and nicolson,1--4746;0--7538;0--297;1--4789,1981,2017,4,163,990,7
3175,1,weiser,weiser,0--87728,1983,1983,1,356,1576,361
3176,1,welcome enterprises inc,welcome enterprises inc,1--55670;0--941807,1995,1995,1,328,1919,324
3177,1,well-trained mind press,well trained mind press,1--933339,2016,2016,1,1385,1920,1695
3178,1,wellness institute,wellness institute,1--58741,2000,2000,1,1384,1921,1844
3179,1,wesleyan university press,wesleyan university press,0--8195,1963,2001,3,631,1922,1694
3180,1,west academic publishing,west academic publishing,0--314;1--63459;1--68328;1--63460;1--64020,2014,2019,5,57,1924,28
3181,1,west chicago city museum,west chicago city museum,0--9742137,2003,2003,1,1383,1923,1689
3182,2,west pub. co;;west publishing co,west pub co;;west publishing co,0--314;0--8299,1974,1996,4,57,1924,28
3183,1,west virginia university press,west virginia university press,1--938228,2014,2014,1,630,1925,1687
3184,1,westchester legal press,westchester legal press,0--9796625,2008,2008,1,629,1926,1691
3185,1,western psychological services,western psychological services,0--87424,1982,1982,1,1382,1927,1698
3186,1,western publishing company,western publishing company,0--307,1991,1991,1,21,543,2
3187,1,westminster john knox press,westminster john knox press,1--61164,2005,2005,1,1381,1928,1686
3188,1,westview,westview,0--8133,2003,2003,1,55,1929,19
3189,2,westview press;;westviewpress,westview press;;westviewpress,0--429;0--86531;0--89158;0--7867;0--8133,1976,2004,8,55,1929,19
3190,1,westwinds press,westwinds press,0--87108,2013,2013,1,628,1930,1682
3191,1,what on earth publishing ltd,what on earth publishing ltd,0--9955770,2018,2018,1,1380,1931,1681
3192,1,wheeler,wheeler,1--4056;1--59722;1--4104,2007,2012,2,12,1932,4
3193,2,wheeler pub;;wheeler publishing,wheeler pub;;wheeler publishing,1--4104;1--4328;0--399,2015,2018,4,59,1932,4
3194,1,whirlwind music,whirlwind music,0--9798400,2012,2012,1,627,1933,1683
3195,1,whitaker house,whitaker house,0--88368,1998,1998,1,1379,1934,1679
3196,1,white crow books,white crow books,1--910121,2015,2015,1,1378,1935,1677
3197,1,whitechapel gallery,whitechapel gallery,0--262;0--85488,2012,2012,1,206,1701,89
3198,1,whitney library of design,whitney library of design,0--8230,1976,1976,1,156,1588,69
3199,1,whittles publishing,whittles publishing,1--5231;1--84995,2016,2017,3,127,1929,60
3200,1,wide eyed editions,wide eyed editions,1--84780;1--78603,2015,2018,2,226,1936,140
3201,1,wild rose press inc,wild rose press inc,1--62830,2013,2013,1,626,1937,1672
3202,1,wildblue press,wildblue press,1--942266,2016,2017,2,1377,1938,1671
3203,1,wiley,wiley,2--225;1--119;1--280;0--02;0--471;0--470;81--224;1--118;0--7645,1968,2017,48,5,1094,8
3204,3,wiley blackwell;;wiley- blackwell;;wiley-blackwell,wiley blackwell;;wiley blackwell;;wiley blackwell,1--119;1--4443;0--470;1--4051;1--118,2010,2017,39,5,1094,8
